Capital;COUNTRY_NAME_NAME;COUNTRY_NAME_REGIONID;Country Name Long;COUNTRY_STATUS;Ease Of Doing Business Index 1 The Best;Ease Of Doing Business Index 1 The Best As Of;Frequency;First Person;First Person Title;Gdp Current Us In Billion;Gdp Current Us In Billion As Of;Gdp Growth Annual;Gdp Growth Annual As Of;Gdp Per Capita Current Us;Gdp Per Capita Current Us As Of;GDP_PER_CAPITA_GROWTH_;GDP_PER_CAPITA_GROWTH_AS_OF;Gdp Per Capita Ppp Current International;Gdp Per Capita Ppp Current International As Of;Gdp Ppp Current International In Billion;Gdp Ppp Current International In Billion As Of;GINI_INDEX;GINI_INDEX_AS_OF;Gov Website;Inflation Consumer Prices Annual;Inflation Consumer Prices Annual As Of;Land Area As Of;Land Area Sq Km;Languages;Local Currency;National Statistics Office Website;Order;Population;Population As Of;Population Growth;POPULATION_GROWTH_AS_OF;President Website;Second Person;Second Person Title;SOVEREIGNTY;UN_DATE_OF_ADMISSION
Warsaw;Poland;PL;Republic of Poland;Independent States;33.0;2018-01-01;Annual;Andrzej Duda;President;585.782872331589;2018-01-01;5.14946;2018-01-01;15424.046;2018-01-01;5.13916;2018-01-01;32356.52217;2018-01-01;1228.85373037581;2018-01-01;30.8;2016-01-01;http://www.poland.gov.pl/;1.81295157;2018-01-01;2018-01-01;306190.0;"Polish (official) 98.2%, Silesian 1.4%, other 1.1%, unspecified 1.3%
note: data represents the language spoken at home; shares sum to more than 100% because some respondents gave more than one answer on the census; Poland ratified the European Charter for Regional or Minority Languages in 2009 recognizing Kashub as a regional language, Czech, Hebrew, Yiddish, Belarusian, Lithuanian, German, Armenian, Russian, Slovak, and Ukrainian as national minority languages, and Karaim, Lemko, Romani (Polska Roma and Bergitka Roma), and Tatar as ethnic minority languages (2011 est.)";Polish zloty;http://www.stat.gov.pl/;157;37978548.0;2018-01-01;0.0098;2018-01-01;http://www.prezydent.pl/;Mateusz Morawiecki;Prime Minister;;16734.0
Lisbon;Portugal;PT;Portuguese Republic;Independent States;34.0;2018-01-01;Annual;Marcelo Rebelo de Sousa;President;237.978936954963;2018-01-01;2.14461;2018-01-01;23145.7348;2018-01-01;2.32878;2018-01-01;34065.20768;2018-01-01;350.2503578725;2018-01-01;35.5;2015-01-01;http://www.portugal.gov.pt/en.aspx;0.99371568;2018-01-01;2018-01-01;91605.5957;Portuguese (official), Mirandese (official, but locally used);Euro;http://www.ine.pt/;158;10281762.0;2018-01-01;-0.18014;2018-01-01;http://www.presidencia.pt/?idl=2;AntÃ³nio Costa;Prime Minister;;20437.0
Moscow;Russian Federation;RU;Russian Federation;Independent States;31.0;2018-01-01;Annual;Vladimir Vladimirovich Putin;President;1657.55376558067;2018-01-01;2.25484;2018-01-01;11288.8724;2018-01-01;2.26178;2018-01-01;27147.33358;2018-01-01;3986.0637304439;2018-01-01;37.7;2015-01-01;http://government.ru/en/;2.87831383;2018-01-01;2018-01-01;16376870.0;"Russian (official) 85.7%, Tatar 3.2%, Chechen 1%, other 10.1%
note: data represent native language spoken (2010 est.)";Russian ruble;http://www.gks.ru/;162;144478050.0;2018-01-01;-0.01294;2018-01-01;http://eng.putin.kremlin.ru/;Dmitry Anatolyevich Medvedev;Prime Minister;;16734.0
Apia;Samoa;WS;Independent State of Samoa;Independent States;90.0;2018-01-01;Annual;Va'aletoa Sualauvi II;Chief of State;0.86149470074813;2018-01-01;0.72409;2018-01-01;4392.4678;2018-01-01;0.32454;2018-01-01;6850.44823;2018-01-01;1.34357841083908;2018-01-01;38.7;2013-01-01;http://www.samoagovt.ws/;4.19745889;2018-01-01;2018-01-01;2830.0;Samoan (Polynesian) (official), English;Samoan tala;http://www.sbs.gov.ws/;164;196130.0;2018-01-01;0.39746;2018-01-01;http://www.samoagovt.ws/directories/head-of-state/;Tuilaepa Aiono Sailele Malielegaoi;Prime Minister;;28109.0
Victoria;Seychelles;SC;Republic of Seychelles;Independent States;96.0;2018-01-01;Annual;Danny Faure;President;1.59018044619384;2018-01-01;3.62735;2018-01-01;16433.9353;2018-01-01;2.64315;2018-01-01;30503.18752;2018-01-01;2.9515494312043;2018-01-01;46.8;2013-01-01;https://www.nbs.gov.sc/;3.70291839;2018-01-01;2018-01-01;460.0;Seychellois Creole (official) 89.1%, English (official) 5.1%, French (official) 0.7%, other 3.8%, unspecified 1.4% (2010 est.);Seychelles rupee;http://www.nbs.gov.sc/;170;96762.0;2018-01-01;0.95429;2018-01-01;http://www.statehouse.gov.sc/;Vincent MÃ©riton;Vice President;;28024.0
Mogadishu;Somalia;SO;Somalia;Independent States;190.0;2018-01-01;Annual;Mohamed Abdullahi Mohamed;President;7.48400000000001;2018-01-01;-1.48408;1990-01-01;498.6623;2018-01-01;-2.73626;1990-01-01;;;;;;;http://somalilandgov.com/;;;2018-01-01;627340.0;Somali (official), Arabic (official, according to the Transitional Federal Charter), Italian, English;Somali shilling;http://mop.gov.so/;177;15008154.0;2018-01-01;2.83177;2018-01-01;http://somalilandgov.com/somaliland-president/;Hassan Ali Khayre;Prime Minister;;22179.0
Pretoria (administrative capital), Cape Town (legislative capital), Bloemfontein, (judicial capital);South Africa;ZA;Republic of South Africa;Independent States;82.0;2018-01-01;Annual;Ramaphosa, Matamela Cyril, Mr;President;366.29820983458;2018-01-01;0.62207;2018-01-01;6339.5744;2018-01-01;-0.73484;2018-01-01;13661.3722;2018-01-01;789.348921619384;2018-01-01;63.0;2014-01-01;http://www.gov.za/;4.50457749;2018-01-01;2018-01-01;1213090.0;IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.);South African rand;http://www.statssa.gov.za/;178;57779622.0;2018-01-01;1.3577;2018-01-01;http://www.thepresidency.gov.za/;Mabuza, David Dabede, Mr;Deputy President;;16748.0
Juba;South Sudan;SS;Republic of South Sudan;Independent States;185.0;2018-01-01;Annual;Salva Kiir Mayardit;President;3.07088501408113;2016-01-01;-11.18409;2016-01-01;283.4878;2016-01-01;-12.14217;2016-01-01;1811.67739;2016-01-01;19.6250170922951;2016-01-01;46.3;2009-01-01;http://www.southsudannation.com/;187.8516257;2017-01-01;2013-01-01;644329.37;English (official), Arabic (includes Juba and Sudanese variants), regional languages include Dinka, Nuer, Bari, Zande, Shilluk;South Sudanese Pound;;179;10975920.0;2018-01-01;0.59544;2018-01-01;;James Wani Igga;Vice President;;4213.0
Sri Jayawardenepura Kotte (administrative), Colombo (commercial);Sri Lanka;LK;Democratic Socialist Republic of Sri Lanka;Independent States;100.0;2018-01-01;Annual;Maithripala Sirisena;President;88.9007708576351;2018-01-01;3.20913;2018-01-01;4102.4814;2018-01-01;2.13275;2018-01-01;13449.90194;2018-01-01;291.459375064406;2018-01-01;39.8;2016-01-01;https://www.gov.lk/index.php;2.13503774;2018-01-01;2018-01-01;62710.0;"Sinhala (official and national language) 74%, Tamil (national language) 18%, other 8%
note: English, spoken competently by about 10% of the population, is commonly used in government and is referred to as the link language in the constitution";"Sinhala (official and national language) 74%, Tamil (official and national language) 18%, other 8%
note: English, spoken competently by about 10% of the population, is commonly used in government and is referred to as the link language in the constitution";http://www.statistics.gov.lk/;181;21670000.0;2018-01-01;1.04839;2018-01-01;http://www.president.gov.lk/;Ranil Wickremesinghe;Prime Minister;;20437.0
Castries;St. Lucia;LC;Saint Lucia;Independent States;93.0;2018-01-01;Annual;Emmanuel Neville Cenac;Governor General;1.87618977777778;2018-01-01;0.59763;2018-01-01;10315.0261;2018-01-01;0.08106;2018-01-01;13886.58256;2018-01-01;2.52581661466458;2018-01-01;51.2;2016-01-01;http://www.govt.lc/;0.11841773;2017-01-01;2018-01-01;610.0;English (official), French patois;East Caribbean dollar;http://www.stats.gov.lc/;183;181889.0;2018-01-01;0.51482;2018-01-01;http://governorgeneral.govt.lc/;Allen Chastanet;Prime Minister;;29116.0
Paramaribo;Suriname;SR;Republic of Suriname;Independent States;165.0;2018-01-01;Annual;DÃ©si Bouterse;President;3.42726968174204;2018-01-01;1.99725;2018-01-01;5950.2139;2018-01-01;1.02419;2018-01-01;15497.88847;2018-01-01;8.92664428043967;2018-01-01;57.6;1999-01-01;http://www.gov.sr/;22.01953346;2017-01-01;2018-01-01;156000.0;Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese;Suriname dollar;http://www.statistics-suriname.org/;187;575991.0;2018-01-01;0.95859;2018-01-01;http://www.president.gov.sr/;Ashwin Adhin;Vice President;;27732.0
Bern;Switzerland;CH;Swiss Confederation;Independent States;38.0;2018-01-01;Annual;Ueli Maurer;President;705.501304688699;2018-01-01;2.54043;2018-01-01;82838.9294;2018-01-01;1.76139;2018-01-01;68943.37285;2018-01-01;587.159199421946;2018-01-01;32.3;2015-01-01;https://www.admin.ch/gov/en/start.html?lang=en;0.9363133;2018-01-01;2018-01-01;39516.00098;"German (official) 63.5%, French (official) 22.5%, Italian (official) 8.1%, English 4.4%, Portuguese 3.4%, Albanian 3.1%, Serbo-Croatian 2.5%, Spanish 2.2%, Romansch (official) 0.5%, other 6.6%
note: German, French, Italian, and Romansch are all national and official languages; totals more than 100% because some respondents indicated more than one main language (2013 est.)";Swiss franc;http://www.bfs.admin.ch/;189;8516543.0;2018-01-01;0.76263;2018-01-01;https://www.admin.ch/gov/de/start.html;Simonetta Sommaruga;Vice President;;37509.0
NukuÃÂ»alofa;Tonga;TO;Kingdom of Tonga;Independent States;91.0;2018-01-01;Annual;Tupou VI;Monarch;0.450353313884584;2018-01-01;0.3;2018-01-01;4364.0156;2018-01-01;-0.86534;2018-01-01;6408.24108;2018-01-01;0.661311255030166;2018-01-01;37.6;2015-01-01;http://www.tongaportal.gov.to/;7.44224547;2017-01-01;2018-01-01;720.0;English and Tongan 87%, Tongan (official) 10.7%, English (official) 1.2%, other 1.1%, unspecified 0.03% (2006 est.);Tongan pa'anga;http://tonga.prism.spc.int/;196;103197.0;2018-01-01;1.16866;2018-01-01;http://www.mic.gov.to/government/got/4049-head-of-state-his-majesty-king-tupou-vi;Akilisi PÅhiva;Prime Minister;;36417.0
Ankara;Turkey;TR;Republic of Turkey;Independent States;43.0;2018-01-01;Annual;Recep Tayyip ErdoÄan;President;766.509088837579;2018-01-01;2.56662;2018-01-01;9311.3661;2018-01-01;1.04926;2018-01-01;28815.53675;2018-01-01;2372.08703185162;2018-01-01;41.9;2016-01-01;http://www.mfa.gov.tr/default.en.mfa;16.3324639;2018-01-01;2018-01-01;769630.0;Turkish (official), Kurdish, other minority languages;New Turkish lira;http://www.tuik.gov.tr/;199;82319724.0;2018-01-01;1.49044;2018-01-01;http://www.tccb.gov.tr;Fuat Oktay;Vice President;;16734.0
Kyiv (Kiev);Ukraine;UA;Ukraine;Independent States;71.0;2018-01-01;Annual;Volodymyr Zelensky;President;130.832374404882;2018-01-01;3.33549;2018-01-01;3095.1736;2018-01-01;3.86273;2018-01-01;9233.15047;2018-01-01;390.283442170984;2018-01-01;25.0;2016-01-01;http://www.kmu.gov.ua/control/;10.95185594;2018-01-01;2018-01-01;579290.0;"Ukrainian (official) 67.5%, Russian (regional language) 29.6%, other (includes small Crimean Tatar-, Moldavian-, and Hungarian-speaking minorities) 2.9% (2001 est.)
note: 2012 legislation enables a language spoken by at least 10% of an oblast's population to be given the status of ""regional language,"" allowing for its use in courts, schools, and other government institutions; Ukrainian remains the country's only official nationwide language";Ukrainian hryvnia;http://www.ukrstat.gov.ua/;204;44622516.0;2018-01-01;-0.46643;2018-01-01;http://www.president.gov.ua/en;Volodymyr Groysman;Prime Minister;;16734.0
Washington, D.C.;United States;US;United States of America;Independent States;8.0;2018-01-01;Annual;Donald J. Trump;President;20494.0998453902;2018-01-01;2.85699;2018-01-01;62641.0141;2018-01-01;2.22183;2018-01-01;62641.0141;2018-01-01;20494.0998453902;2018-01-01;41.5;2016-01-01;http://www.usa.gov/;2.4425833;2018-01-01;2018-01-01;9147420.0;"English 79.2%, Spanish 12.9%, other Indo-European 3.8%, Asian and Pacific island 3.3%, other 0.9% (2011 est.)
note: data represents the language spoken at home; the US has no official national language, but English has acquired official status in 31 of the 50 states; Hawaiian is an official language in the state of Hawaii";U.S. dollar;http://www.census.gov/;207;327167434.0;2018-01-01;0.61943;2018-01-01;https://www.whitehouse.gov/;Mike Pence;Vice President;;16734.0
Montevideo;Uruguay;UY;Oriental Republic of Uruguay;Independent States;95.0;2018-01-01;Annual;TabarÃ© VÃ¡zquez;President;59.5968850243487;2018-01-01;1.62008;2018-01-01;17277.9701;2018-01-01;1.24731;2018-01-01;23530.60732;2018-01-01;81.1641002884096;2018-01-01;39.5;2017-01-01;https://portal.gub.uy/wps/portal/peu/subhomes/english?lang=en;7.6065336;2018-01-01;2018-01-01;175020.0;Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier);Uruguayan peso;http://www.ine.gub.uy/;208;3449299.0;2018-01-01;0.3675;2018-01-01;http://www.presidencia.gub.uy/;LucÃ­a Topolansky;Vice President;;16789.0
Road Town;Virgin Islands, British;VG;British Virgin Islands;Dependencies and Areas of Special Sovereignty;;;Annual;Augustus Jaspert;Governor;;;;;;;;;;;;;;;http://www.bvi.gov.vg/;;;2018-01-01;150.0;English;United States dollar;;224;29802.0;2018-01-01;0.75785;2018-01-01;https://web.archive.org/web/20061216162159/http://www.bvi.org.uk/the_london_office.asp;V. Inez Archibald;Deputy Governor;United Kingdom;
Lusaka;Zambia;ZM;Republic of Zambia;Independent States;87.0;2018-01-01;Annual;Edgar Chagwa Lungu;President;26.7200734359014;2018-01-01;3.7949;2018-01-01;1539.9002;2018-01-01;0.81517;2018-01-01;4216.45797;2018-01-01;73.1632281077529;2018-01-01;57.1;2015-01-01;http://www.statehouse.gov.zm/metronic/;7.49457193;2018-01-01;2018-01-01;743390.0;"Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.7%, unspecified 0.2%
note: Zambia is said to have over 70 languages, although many of these may be considered dialects; all of Zambia's major languages are members of the Bantu family (2010 est.)";Zambian kwacha;http://www.zamstats.gov.zm/;215;17351822.0;2018-01-01;2.9128;2018-01-01;http://ww1.edgar-lungu.com/;Inonge Mutukwa Wina;Vice President;;23712.0
Buenos Aires;Argentina;AR;Argentine Republic;Independent States;119.0;2018-01-01;Annual;Mauricio Macri;President;518.475134084357;2018-01-01;-2.51459;2018-01-01;11652.5663;2018-01-01;-3.49984;2018-01-01;20567.30179;2018-01-01;915.131850723493;2018-01-01;40.6;2017-01-01;http://www.argentina.gob.ar/;;;2018-01-01;2736690.0;Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua);Argentine peso;http://www.indec.gov.ar/;9;44494502.0;2018-01-01;1.01581;2018-01-01;http://www.casarosada.gob.ar/;Gabriela Michetti;Vice President;;16734.0
Yerevan;Armenia;AM;Republic of Armenia;Independent States;41.0;2018-01-01;Annual;Armen Sarkissian;President;12.4330899190459;2018-01-01;5.2;2018-01-01;4212.0709;2018-01-01;4.9517;2018-01-01;10324.93513;2018-01-01;30.4768957259258;2018-01-01;33.6;2017-01-01;www.gov.am/;2.52023382;2018-01-01;2018-01-01;28470.0;Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1% (2011 est.);Armenian dram;http://www.armstat.am/;10;2951776.0;2018-01-01;0.23631;2018-01-01;http://www.president.am/en/;Nikol Pashinyan;Prime Minister;;33665.0
Canberra;Australia;AU;Commonwealth of Australia;Independent States;18.0;2018-01-01;Annual;David Hurley;Governor General;1432.19517866832;2018-01-01;2.83495;2018-01-01;57305.299;2018-01-01;1.22814;2018-01-01;51544.86742;2018-01-01;1288.22834656649;2018-01-01;35.8;2014-01-01;www.australia.gov.au/;1.91140094;2018-01-01;2018-01-01;7692020.0;English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.);Australian dollar;http://www.abs.gov.au/;12;24992369.0;2018-01-01;1.57485;2018-01-01;https://www.gg.gov.au/;Scott Morrison;Prime Minister;;16742.0
Bandar Seri Begawan;Brunei Darussalam;BN;Brunei Darussalam;Independent States;55.0;2018-01-01;Annual;Hassanal Bolkiah, Sir;Sultan;13.5670994978279;2018-01-01;0.05235;2018-01-01;31627.7421;2018-01-01;-0.99468;2018-01-01;80777.55067;2018-01-01;34.6504996904382;2018-01-01;;;https://www.gov.bn/bm/Home.aspx;0.15052349;2018-01-01;2018-01-01;5270.0;Malay 65.7%, Chinese 10.3%, other indigenous 3.4%, other 20.6% (2011 est.);Brunei dollar;http://www.depd.gov.bn/;29;428962.0;2018-01-01;1.05199;2018-01-01;http://www.jpm.gov.bn/;Al-Muhtadee Billah;Crown Prince;;30946.0
Yaounde;Cameroon;CM;Republic of Cameroon;Independent States;166.0;2018-01-01;Annual;Paul Biya;President;38.5020598584389;2018-01-01;3.8599;2018-01-01;1526.8757;2018-01-01;1.18191;2018-01-01;3771.05201;2018-01-01;95.0917412559701;2018-01-01;46.6;2014-01-01;https://www.spm.gov.cm/;1.06885811;2018-01-01;2018-01-01;472710.0;24 major African language groups, English (official), French (official);CFA franc;http://www.statistics-cameroon.org/;34;25216237.0;2018-01-01;2.61229;2018-01-01;http://www.prc.cm/;Joseph Ngute;Prime Minister;;22179.0
Bangui;Central African Republic;CF;Central African Republic;Independent States;183.0;2018-01-01;Annual;Faustin-Archange TouadÃ©ra;President;2.3797168274977;2018-01-01;4.34061;2018-01-01;509.971;2018-01-01;2.7676;2018-01-01;871.52142;2018-01-01;4.06684751247704;2018-01-01;56.2;2008-01-01;http://www.rca-gouv.net/;37.14221481;2015-01-01;2018-01-01;622980.0;French (official), Sangho (lingua franca and national language), tribal languages;CFA franc;http://www.stat-centrafrique.com/;38;4666377.0;2018-01-01;1.51905;2018-01-01;http://presidence.govcf.org/;Firmin NgrÃ©bada;Prime Minister;;22179.0
Copenhagen;Denmark;DK;Kingdom of Denmark;Independent States;3.0;2018-01-01;Annual;Margrethe II;Monarch;351.299591462907;2018-01-01;1.42108;2018-01-01;60595.578;2018-01-01;0.85312;2018-01-01;56120.12789;2018-01-01;325.353410983405;2018-01-01;28.2;2015-01-01;http://denmark.dk/;0.81360947;2018-01-01;2018-01-01;41990.0;"Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)
note: English is the predominant second language";Danish krone;http://www.dst.dk/;54;5797446.0;2018-01-01;0.56158;2018-01-01;http://denmark.dk/en/society/monarchy/;Mette Frederiksen;Prime Minister;;16734.0
Cairo;Egypt, Arab Rep.;EG;Arab Republic of Egypt;Independent States;120.0;2018-01-01;Annual;Abdel Fattah Saeed Hussein Khalil el-Sisi;President;250.895469644498;2018-01-01;5.31412;2018-01-01;2549.1395;2018-01-01;3.19443;2018-01-01;12390.41997;2018-01-01;1219.50967723576;2018-01-01;31.8;2015-01-01;http://www.egypt.gov.eg/english/;29.50193273;2017-01-01;2018-01-01;995450.0;Arabic (official), English and French widely understood by educated classes;Egyptian pound;http://www.capmas.gov.eg/;59;98423595.0;2018-01-01;2.03326;2018-01-01;https://www.egypt.gov.eg/english/info/presidency.aspx;Moustafa Madbouly;Prime Minister;;16734.0
Tallinn;Estonia;EE;Republic of Estonia;Independent States;16.0;2018-01-01;Annual;Kersti Kaljulaid;President;30.2848907570585;2018-01-01;3.86575;2018-01-01;22927.7444;2018-01-01;3.59054;2018-01-01;35747.41445;2018-01-01;47.218187791008;2018-01-01;32.7;2015-01-01;https://valitsus.ee/en;3.43632688;2018-01-01;2018-01-01;43470.0;Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.);Estonian kroon;http://www.stat.ee/;63;1320884.0;2018-01-01;0.26533;2018-01-01;http://www.president.ee/en/index.html;JÃ¼ri Ratas;Prime Minister;;33498.0
Helsinki;Finland;FI;Republic of Finland;Independent States;17.0;2018-01-01;Annual;Sauli VÃ¤inÃ¤mÃ¶ NiinistÃ¶;President;275.683141235383;2018-01-01;2.32918;2018-01-01;49960.2471;2018-01-01;2.14678;2018-01-01;48635.85014;2018-01-01;268.37505285801;2018-01-01;27.1;2015-01-01;http://government.fi;1.08382098;2018-01-01;2018-01-01;303910.0;Finnish (official) 89%, Swedish (official) 5.3%, Russian 1.3%, other 4.4% (2014 est.);Euro;http://www.stat.fi/;68;5518050.0;2018-01-01;0.17841;2018-01-01;http://www.tpk.fi/public/default.aspx?culture=en-US&contentlan=2;Antti Rinne;Prime Minister;;20437.0
Tbilisi (official/seat of executive government and president), Kutaisi (legislative);Georgia;GE;Georgia;Independent States;6.0;2018-01-01;Annual;Salome Zurabishvili;President;16.2098180813701;2018-01-01;4.71737;2018-01-01;4344.631;2018-01-01;4.63329;2018-01-01;11420.62966;2018-01-01;42.6103692457938;2018-01-01;37.9;2017-01-01;http://gov.ge/;6.03531725;2017-01-01;2018-01-01;69490.0;Georgian (official) 87.6%, Azeri 6.2%, Armenian 3.9%, Russian 1.2%, other 1%;Georgian lari;http://www.geostat.ge/index.php?lang=eng;73;3731000.0;2018-01-01;0.08033;2018-01-01;https://www.president.gov.ge/;Mamuka Bakhtadze;Prime Minister;;33816.0
Basse-Terre;Guadeloupe;GP;DÃ©partement dâOutre-Mer de la Guadeloupe;Dependencies and Areas of Special Sovereignty;;;Annual;Ary Chalus;President of the Regional Council;;;;;;;;;;;;;;;http://www.guadeloupe.gouv.fr/;;;2016-01-01;1628.0;French, Antillean Creole;Euro;;218;394110.0;2016-01-01;;;http://www.cg971.fr/;;;France;
Hagatna (Agana);Guam;GU;Territory of Guam;Dependencies and Areas of Special Sovereignty;;;Annual;Lou Leon Guerrero;Governor;5.859;2017-01-01;0.19205;2017-01-01;35675.7942;2017-01-01;-0.61909;2017-01-01;;;;;;;;;;2018-01-01;540.0;English 43.6%, Filipino 21.2%, Chamorro 17.8%, other Pacific island languages 10%, Asian languages 6.3%, other 1.1% (2010 est.);U.S. dollar;;80;165768.0;2018-01-01;0.90108;2018-01-01;https://www.whitehouse.gov/administration/president-trump;Josh Tenorio;Lieutenant Governor;United States;
Conakry;Guinea;GN;Republic of Guinea;Independent States;152.0;2018-01-01;Annual;Alpha CondÃ©;President;10.9897902563533;2018-01-01;8.65939;2018-01-01;885.2512;2018-01-01;5.62412;2018-01-01;2630.18857;2018-01-01;32.651997368263;2018-01-01;33.7;2012-01-01;http://www.stat-guinee.org/;9.82604223;2018-01-01;2018-01-01;245720.0;"French (official)
note: each ethnic group has its own language";Guinean franc;http://www.stat-guinee.org/;82;12414318.0;2018-01-01;2.83314;2018-01-01;http://www.presidence.gov.gn/;Ibrahima Kassory Fofana;Prime Minister;;21531.0
Budapest;Hungary;HU;Hungary;Independent States;53.0;2018-01-01;Annual;JÃ¡nos Ãder;President;155.703069815638;2018-01-01;4.94042;2018-01-01;15938.8368;2018-01-01;5.14647;2018-01-01;30978.88791;2018-01-01;302.626095483194;2018-01-01;30.4;2015-01-01;www.kormany.hu/en;2.85024793;2018-01-01;2018-01-01;90530.0;"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%
note: shares sum to more than 100% because some respondents gave more than one answer on the census; Hungarian is the mother tongue of 98.9% of Hungarian speakers (2011 est.)";Hungarian forint;http://www.ksh.hu/?lang=en;88;9768785.0;2018-01-01;-0.19616;2018-01-01;http://www.viagroup.hu/projectportfolio-en/office-of-the-president-of-the-republic-of-hungary;Viktor OrbÃ¡n;Prime Minister;;20437.0
Pristina;Kosovo;XK;Republic of Kosovo;Independent States;44.0;2018-01-01;Annual;Hashim ThaÃ§i;President;7.90026873555547;2018-01-01;4.14537;2018-01-01;4281.2923;2018-01-01;3.32137;2018-01-01;11367.73949;2018-01-01;20.9768896805738;2018-01-01;29.0;2017-01-01;http://ask.rks-gov.net/en/kosovo-agency-of-statistics;1.48823431;2017-01-01;2017-01-01;10887.0;"Albanian (official) 94.5%, Bosnian 1.7%, Serbian (official) 1.6%, Turkish 1.1%, other 0.9% (includes Romani), unspecified 0.1%
note: in municipalities where a community's mother tongue is not one of Kosovo's official languages, the language of that community may be given official status according to the 2006 Law on the Use of Languages (2011 est.)";Euro;http://ask.rks-gov.net/en/kosovo-agency-of-statistics;106;1845300.0;2018-01-01;0.79435;2018-01-01;http://www.president-ksgov.net/en/;Ramush Haradinaj;Prime Minister;;
Kuwait City;Kuwait;KW;State of Kuwait;Independent States;97.0;2018-01-01;Annual;Sabah Al-Ahmad Al-Jabir Al-Sabah;Emir;141.677814569536;2018-01-01;1.24006;2018-01-01;34243.9529;2018-01-01;-0.7472;2018-01-01;73704.59334;2018-01-01;304.938677377795;2018-01-01;;;https://www.csb.gov.kw/Default_EN;2.17183299;2017-01-01;2018-01-01;17820.0;Arabic (official), English widely spoken;Kuwaiti dinar;http://www.csb.gov.kw/Default_EN.aspx;107;4137309.0;2018-01-01;1.98244;2018-01-01;;Jaber Al-Mubarak Al-Hamad Al-Sabah;Prime Minister;;23145.0
Riga;Latvia;LV;Republic of Latvia;Independent States;19.0;2018-01-01;Annual;Egils Levits;President;34.8490780856672;2018-01-01;4.76972;2018-01-01;18088.9273;2018-01-01;5.62384;2018-01-01;28362.01204;2017-01-01;55.0860611678969;2017-01-01;34.2;2015-01-01;http://www.mk.gov.lv/en/?lang=1;2.53445424;2018-01-01;2018-01-01;62180.0;"Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4%
note: represents lanugage usually spoken at home (2011 est.)";Latvian lats;http://www.csb.lv/;110;1926542.0;2018-01-01;-0.81194;2018-01-01;http://www.president.lv/;KriÅ¡jÄnis KariÅÅ¡;Prime Minister;;33498.0
Vaduz;Liechtenstein;LI;Principality of Liechtenstein;Independent States;;;Annual;Hans-Adam II;Prince;6.21463365130911;2016-01-01;-1.15748;2009-01-01;165028.245;2016-01-01;-1.86573;2009-01-01;;;;;;;http://www.liechtenstein.li/;;;2018-01-01;160.0;German 94.5% (official) (Alemannic is the main dialect), Italian 1.1%, other 4.3% (2010 est.);Swiss franc;http://www.as.llv.li/;115;37910.0;2018-01-01;0.29058;2018-01-01;https://www.fuerstenhaus.li/en/;Adrian Hasler;Prime Minister;;33134.0
Luxembourg;Luxembourg;LU;Grand Duchy of Luxembourg;Independent States;66.0;2018-01-01;Annual;Henri;Monarch;69.4879226193401;2018-01-01;2.60267;2018-01-01;114340.4987;2018-01-01;0.67936;2018-01-01;111908.041;2018-01-01;68.009649942641;2018-01-01;33.8;2015-01-01;http://www.gouvernement.lu/;1.52819524;2018-01-01;2018-01-01;2430.0;Luxembourgish (official administrative and judicial language and national language (spoken vernacular)) 88.8%, French (official administrative, judicial, and legislative language) 4.2%, Portuguese 2.3%, German (official administrative and judicial language) 1.1%, other 3.5% (2011 est.);Euro;http://www.statec.lu/;117;607728.0;2018-01-01;1.89231;2018-01-01;https://gouvernement.lu/fr.html;Xavier Bettel;Prime Minister;;16734.0
